,sketch_id,target,condition,category,outcome
42,"359    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_16
360    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_16
361    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_16
362    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_16
363    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_16
364    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_16
365    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_16
366    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_16
367    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_16
368    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_16
369    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_16
Name: sketch_id, dtype: object",sparrow,closer,bird,True
43,"370    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_18
371    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_18
372    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_18
373    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_18
374    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_18
375    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_18
376    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_18
377    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_18
378    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_18
379    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_18
Name: sketch_id, dtype: object",cuckoo,further,bird,True
44,"380    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_21
381    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_21
382    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_21
383    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_21
384    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_21
Name: sketch_id, dtype: object",pigeon,further,bird,True
45,"385    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_26
386    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_26
387    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_26
388    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_26
389    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_26
Name: sketch_id, dtype: object",crow,further,bird,True
46,"390    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_8
391    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_8
392    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_8
393    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_8
394    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_8
395    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_8
396    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_8
397    2323-a9c585ff-0096-4f9c-8be4-e202993c654f_8
Name: sketch_id, dtype: object",tomtit,further,bird,True
47,"398    2611-14794729-06be-4093-aac5-8a631b1fa894_11
399    2611-14794729-06be-4093-aac5-8a631b1fa894_11
400    2611-14794729-06be-4093-aac5-8a631b1fa894_11
401    2611-14794729-06be-4093-aac5-8a631b1fa894_11
402    2611-14794729-06be-4093-aac5-8a631b1fa894_11
403    2611-14794729-06be-4093-aac5-8a631b1fa894_11
404    2611-14794729-06be-4093-aac5-8a631b1fa894_11
405    2611-14794729-06be-4093-aac5-8a631b1fa894_11
406    2611-14794729-06be-4093-aac5-8a631b1fa894_11
407    2611-14794729-06be-4093-aac5-8a631b1fa894_11
408    2611-14794729-06be-4093-aac5-8a631b1fa894_11
409    2611-14794729-06be-4093-aac5-8a631b1fa894_11
410    2611-14794729-06be-4093-aac5-8a631b1fa894_11
411    2611-14794729-06be-4093-aac5-8a631b1fa894_11
412    2611-14794729-06be-4093-aac5-8a631b1fa894_11
413    2611-14794729-06be-4093-aac5-8a631b1fa894_11
Name: sketch_id, dtype: object",robin,further,bird,True
48,"414    2611-14794729-06be-4093-aac5-8a631b1fa894_15
415    2611-14794729-06be-4093-aac5-8a631b1fa894_15
416    2611-14794729-06be-4093-aac5-8a631b1fa894_15
417    2611-14794729-06be-4093-aac5-8a631b1fa894_15
418    2611-14794729-06be-4093-aac5-8a631b1fa894_15
419    2611-14794729-06be-4093-aac5-8a631b1fa894_15
420    2611-14794729-06be-4093-aac5-8a631b1fa894_15
421    2611-14794729-06be-4093-aac5-8a631b1fa894_15
422    2611-14794729-06be-4093-aac5-8a631b1fa894_15
423    2611-14794729-06be-4093-aac5-8a631b1fa894_15
424    2611-14794729-06be-4093-aac5-8a631b1fa894_15
425    2611-14794729-06be-4093-aac5-8a631b1fa894_15
426    2611-14794729-06be-4093-aac5-8a631b1fa894_15
427    2611-14794729-06be-4093-aac5-8a631b1fa894_15
428    2611-14794729-06be-4093-aac5-8a631b1fa894_15
429    2611-14794729-06be-4093-aac5-8a631b1fa894_15
430    2611-14794729-06be-4093-aac5-8a631b1fa894_15
431    2611-14794729-06be-4093-aac5-8a631b1fa894_15
Name: sketch_id, dtype: object",nightingale,further,bird,True
49,"432    2611-14794729-06be-4093-aac5-8a631b1fa894_18
433    2611-14794729-06be-4093-aac5-8a631b1fa894_18
434    2611-14794729-06be-4093-aac5-8a631b1fa894_18
435    2611-14794729-06be-4093-aac5-8a631b1fa894_18
436    2611-14794729-06be-4093-aac5-8a631b1fa894_18
437    2611-14794729-06be-4093-aac5-8a631b1fa894_18
438    2611-14794729-06be-4093-aac5-8a631b1fa894_18
439    2611-14794729-06be-4093-aac5-8a631b1fa894_18
440    2611-14794729-06be-4093-aac5-8a631b1fa894_18
441    2611-14794729-06be-4093-aac5-8a631b1fa894_18
442    2611-14794729-06be-4093-aac5-8a631b1fa894_18
443    2611-14794729-06be-4093-aac5-8a631b1fa894_18
444    2611-14794729-06be-4093-aac5-8a631b1fa894_18
445    2611-14794729-06be-4093-aac5-8a631b1fa894_18
446    2611-14794729-06be-4093-aac5-8a631b1fa894_18
447    2611-14794729-06be-4093-aac5-8a631b1fa894_18
448    2611-14794729-06be-4093-aac5-8a631b1fa894_18
449    2611-14794729-06be-4093-aac5-8a631b1fa894_18
450    2611-14794729-06be-4093-aac5-8a631b1fa894_18
451    2611-14794729-06be-4093-aac5-8a631b1fa894_18
452    2611-14794729-06be-4093-aac5-8a631b1fa894_18
453    2611-14794729-06be-4093-aac5-8a631b1fa894_18
454    2611-14794729-06be-4093-aac5-8a631b1fa894_18
455    2611-14794729-06be-4093-aac5-8a631b1fa894_18
456    2611-14794729-06be-4093-aac5-8a631b1fa894_18
457    2611-14794729-06be-4093-aac5-8a631b1fa894_18
458    2611-14794729-06be-4093-aac5-8a631b1fa894_18
459    2611-14794729-06be-4093-aac5-8a631b1fa894_18
460    2611-14794729-06be-4093-aac5-8a631b1fa894_18
461    2611-14794729-06be-4093-aac5-8a631b1fa894_18
462    2611-14794729-06be-4093-aac5-8a631b1fa894_18
463    2611-14794729-06be-4093-aac5-8a631b1fa894_18
464    2611-14794729-06be-4093-aac5-8a631b1fa894_18
Name: sketch_id, dtype: object",pigeon,closer,bird,True
50,"465    2611-14794729-06be-4093-aac5-8a631b1fa894_21
466    2611-14794729-06be-4093-aac5-8a631b1fa894_21
467    2611-14794729-06be-4093-aac5-8a631b1fa894_21
468    2611-14794729-06be-4093-aac5-8a631b1fa894_21
469    2611-14794729-06be-4093-aac5-8a631b1fa894_21
470    2611-14794729-06be-4093-aac5-8a631b1fa894_21
471    2611-14794729-06be-4093-aac5-8a631b1fa894_21
472    2611-14794729-06be-4093-aac5-8a631b1fa894_21
473    2611-14794729-06be-4093-aac5-8a631b1fa894_21
474    2611-14794729-06be-4093-aac5-8a631b1fa894_21
475    2611-14794729-06be-4093-aac5-8a631b1fa894_21
476    2611-14794729-06be-4093-aac5-8a631b1fa894_21
Name: sketch_id, dtype: object",sparrow,further,bird,True
51,"477    2611-14794729-06be-4093-aac5-8a631b1fa894_8
478    2611-14794729-06be-4093-aac5-8a631b1fa894_8
479    2611-14794729-06be-4093-aac5-8a631b1fa894_8
480    2611-14794729-06be-4093-aac5-8a631b1fa894_8
481    2611-14794729-06be-4093-aac5-8a631b1fa894_8
482    2611-14794729-06be-4093-aac5-8a631b1fa894_8
483    2611-14794729-06be-4093-aac5-8a631b1fa894_8
484    2611-14794729-06be-4093-aac5-8a631b1fa894_8
485    2611-14794729-06be-4093-aac5-8a631b1fa894_8
486    2611-14794729-06be-4093-aac5-8a631b1fa894_8
487    2611-14794729-06be-4093-aac5-8a631b1fa894_8
488    2611-14794729-06be-4093-aac5-8a631b1fa894_8
Name: sketch_id, dtype: object",bluejay,further,bird,True
52,"489    2721-f28245be-a3ac-425e-9538-5c0803980807_11
490    2721-f28245be-a3ac-425e-9538-5c0803980807_11
491    2721-f28245be-a3ac-425e-9538-5c0803980807_11
492    2721-f28245be-a3ac-425e-9538-5c0803980807_11
493    2721-f28245be-a3ac-425e-9538-5c0803980807_11
494    2721-f28245be-a3ac-425e-9538-5c0803980807_11
495    2721-f28245be-a3ac-425e-9538-5c0803980807_11
496    2721-f28245be-a3ac-425e-9538-5c0803980807_11
497    2721-f28245be-a3ac-425e-9538-5c0803980807_11
498    2721-f28245be-a3ac-425e-9538-5c0803980807_11
Name: sketch_id, dtype: object",tomtit,further,bird,True
53,"499    2721-f28245be-a3ac-425e-9538-5c0803980807_13
500    2721-f28245be-a3ac-425e-9538-5c0803980807_13
501    2721-f28245be-a3ac-425e-9538-5c0803980807_13
502    2721-f28245be-a3ac-425e-9538-5c0803980807_13
503    2721-f28245be-a3ac-425e-9538-5c0803980807_13
504    2721-f28245be-a3ac-425e-9538-5c0803980807_13
Name: sketch_id, dtype: object",robin,closer,bird,True
54,"505    2721-f28245be-a3ac-425e-9538-5c0803980807_23
506    2721-f28245be-a3ac-425e-9538-5c0803980807_23
507    2721-f28245be-a3ac-425e-9538-5c0803980807_23
508    2721-f28245be-a3ac-425e-9538-5c0803980807_23
509    2721-f28245be-a3ac-425e-9538-5c0803980807_23
510    2721-f28245be-a3ac-425e-9538-5c0803980807_23
511    2721-f28245be-a3ac-425e-9538-5c0803980807_23
512    2721-f28245be-a3ac-425e-9538-5c0803980807_23
513    2721-f28245be-a3ac-425e-9538-5c0803980807_23
514    2721-f28245be-a3ac-425e-9538-5c0803980807_23
515    2721-f28245be-a3ac-425e-9538-5c0803980807_23
516    2721-f28245be-a3ac-425e-9538-5c0803980807_23
Name: sketch_id, dtype: object",bluejay,closer,bird,True
55,"517    2721-f28245be-a3ac-425e-9538-5c0803980807_31
518    2721-f28245be-a3ac-425e-9538-5c0803980807_31
519    2721-f28245be-a3ac-425e-9538-5c0803980807_31
520    2721-f28245be-a3ac-425e-9538-5c0803980807_31
Name: sketch_id, dtype: object",pigeon,further,bird,True
56,"521    2721-f28245be-a3ac-425e-9538-5c0803980807_32
522    2721-f28245be-a3ac-425e-9538-5c0803980807_32
523    2721-f28245be-a3ac-425e-9538-5c0803980807_32
524    2721-f28245be-a3ac-425e-9538-5c0803980807_32
525    2721-f28245be-a3ac-425e-9538-5c0803980807_32
526    2721-f28245be-a3ac-425e-9538-5c0803980807_32
Name: sketch_id, dtype: object",cuckoo,further,bird,True
57,"527    3058-fb4fe740-d862-453b-a08f-44375a040165_1
528    3058-fb4fe740-d862-453b-a08f-44375a040165_1
529    3058-fb4fe740-d862-453b-a08f-44375a040165_1
530    3058-fb4fe740-d862-453b-a08f-44375a040165_1
531    3058-fb4fe740-d862-453b-a08f-44375a040165_1
532    3058-fb4fe740-d862-453b-a08f-44375a040165_1
533    3058-fb4fe740-d862-453b-a08f-44375a040165_1
534    3058-fb4fe740-d862-453b-a08f-44375a040165_1
535    3058-fb4fe740-d862-453b-a08f-44375a040165_1
536    3058-fb4fe740-d862-453b-a08f-44375a040165_1
537    3058-fb4fe740-d862-453b-a08f-44375a040165_1
538    3058-fb4fe740-d862-453b-a08f-44375a040165_1
539    3058-fb4fe740-d862-453b-a08f-44375a040165_1
540    3058-fb4fe740-d862-453b-a08f-44375a040165_1
541    3058-fb4fe740-d862-453b-a08f-44375a040165_1
542    3058-fb4fe740-d862-453b-a08f-44375a040165_1
543    3058-fb4fe740-d862-453b-a08f-44375a040165_1
544    3058-fb4fe740-d862-453b-a08f-44375a040165_1
545    3058-fb4fe740-d862-453b-a08f-44375a040165_1
546    3058-fb4fe740-d862-453b-a08f-44375a040165_1
547    3058-fb4fe740-d862-453b-a08f-44375a040165_1
548    3058-fb4fe740-d862-453b-a08f-44375a040165_1
549    3058-fb4fe740-d862-453b-a08f-44375a040165_1
550    3058-fb4fe740-d862-453b-a08f-44375a040165_1
551    3058-fb4fe740-d862-453b-a08f-44375a040165_1
552    3058-fb4fe740-d862-453b-a08f-44375a040165_1
Name: sketch_id, dtype: object",bluejay,closer,bird,True
58,"553    3058-fb4fe740-d862-453b-a08f-44375a040165_15
554    3058-fb4fe740-d862-453b-a08f-44375a040165_15
555    3058-fb4fe740-d862-453b-a08f-44375a040165_15
556    3058-fb4fe740-d862-453b-a08f-44375a040165_15
Name: sketch_id, dtype: object",robin,closer,bird,True
59,"557    3058-fb4fe740-d862-453b-a08f-44375a040165_18
558    3058-fb4fe740-d862-453b-a08f-44375a040165_18
559    3058-fb4fe740-d862-453b-a08f-44375a040165_18
560    3058-fb4fe740-d862-453b-a08f-44375a040165_18
561    3058-fb4fe740-d862-453b-a08f-44375a040165_18
562    3058-fb4fe740-d862-453b-a08f-44375a040165_18
563    3058-fb4fe740-d862-453b-a08f-44375a040165_18
564    3058-fb4fe740-d862-453b-a08f-44375a040165_18
565    3058-fb4fe740-d862-453b-a08f-44375a040165_18
566    3058-fb4fe740-d862-453b-a08f-44375a040165_18
567    3058-fb4fe740-d862-453b-a08f-44375a040165_18
Name: sketch_id, dtype: object",tomtit,further,bird,True
60,"568    3058-fb4fe740-d862-453b-a08f-44375a040165_21
569    3058-fb4fe740-d862-453b-a08f-44375a040165_21
570    3058-fb4fe740-d862-453b-a08f-44375a040165_21
571    3058-fb4fe740-d862-453b-a08f-44375a040165_21
572    3058-fb4fe740-d862-453b-a08f-44375a040165_21
573    3058-fb4fe740-d862-453b-a08f-44375a040165_21
574    3058-fb4fe740-d862-453b-a08f-44375a040165_21
Name: sketch_id, dtype: object",sparrow,closer,bird,True
61,"575    3058-fb4fe740-d862-453b-a08f-44375a040165_22
576    3058-fb4fe740-d862-453b-a08f-44375a040165_22
577    3058-fb4fe740-d862-453b-a08f-44375a040165_22
578    3058-fb4fe740-d862-453b-a08f-44375a040165_22
579    3058-fb4fe740-d862-453b-a08f-44375a040165_22
580    3058-fb4fe740-d862-453b-a08f-44375a040165_22
581    3058-fb4fe740-d862-453b-a08f-44375a040165_22
582    3058-fb4fe740-d862-453b-a08f-44375a040165_22
583    3058-fb4fe740-d862-453b-a08f-44375a040165_22
584    3058-fb4fe740-d862-453b-a08f-44375a040165_22
585    3058-fb4fe740-d862-453b-a08f-44375a040165_22
Name: sketch_id, dtype: object",crow,further,bird,True
62,"586    3058-fb4fe740-d862-453b-a08f-44375a040165_23
587    3058-fb4fe740-d862-453b-a08f-44375a040165_23
588    3058-fb4fe740-d862-453b-a08f-44375a040165_23
589    3058-fb4fe740-d862-453b-a08f-44375a040165_23
590    3058-fb4fe740-d862-453b-a08f-44375a040165_23
591    3058-fb4fe740-d862-453b-a08f-44375a040165_23
592    3058-fb4fe740-d862-453b-a08f-44375a040165_23
Name: sketch_id, dtype: object",nightingale,further,bird,True
63,"593    3058-fb4fe740-d862-453b-a08f-44375a040165_32
594    3058-fb4fe740-d862-453b-a08f-44375a040165_32
595    3058-fb4fe740-d862-453b-a08f-44375a040165_32
Name: sketch_id, dtype: object",pigeon,further,bird,True
64,"596    3058-fb4fe740-d862-453b-a08f-44375a040165_7
597    3058-fb4fe740-d862-453b-a08f-44375a040165_7
598    3058-fb4fe740-d862-453b-a08f-44375a040165_7
599    3058-fb4fe740-d862-453b-a08f-44375a040165_7
600    3058-fb4fe740-d862-453b-a08f-44375a040165_7
601    3058-fb4fe740-d862-453b-a08f-44375a040165_7
602    3058-fb4fe740-d862-453b-a08f-44375a040165_7
603    3058-fb4fe740-d862-453b-a08f-44375a040165_7
604    3058-fb4fe740-d862-453b-a08f-44375a040165_7
605    3058-fb4fe740-d862-453b-a08f-44375a040165_7
Name: sketch_id, dtype: object",cuckoo,closer,bird,True
65,"606    3113-105e6653-7fd1-4451-af00-46bb3145880a_12
607    3113-105e6653-7fd1-4451-af00-46bb3145880a_12
608    3113-105e6653-7fd1-4451-af00-46bb3145880a_12
609    3113-105e6653-7fd1-4451-af00-46bb3145880a_12
610    3113-105e6653-7fd1-4451-af00-46bb3145880a_12
611    3113-105e6653-7fd1-4451-af00-46bb3145880a_12
Name: sketch_id, dtype: object",nightingale,further,bird,True
66,"612    3113-105e6653-7fd1-4451-af00-46bb3145880a_18
613    3113-105e6653-7fd1-4451-af00-46bb3145880a_18
614    3113-105e6653-7fd1-4451-af00-46bb3145880a_18
615    3113-105e6653-7fd1-4451-af00-46bb3145880a_18
616    3113-105e6653-7fd1-4451-af00-46bb3145880a_18
617    3113-105e6653-7fd1-4451-af00-46bb3145880a_18
618    3113-105e6653-7fd1-4451-af00-46bb3145880a_18
619    3113-105e6653-7fd1-4451-af00-46bb3145880a_18
620    3113-105e6653-7fd1-4451-af00-46bb3145880a_18
621    3113-105e6653-7fd1-4451-af00-46bb3145880a_18
622    3113-105e6653-7fd1-4451-af00-46bb3145880a_18
623    3113-105e6653-7fd1-4451-af00-46bb3145880a_18
Name: sketch_id, dtype: object",sparrow,further,bird,True
67,"624    3113-105e6653-7fd1-4451-af00-46bb3145880a_26
625    3113-105e6653-7fd1-4451-af00-46bb3145880a_26
626    3113-105e6653-7fd1-4451-af00-46bb3145880a_26
627    3113-105e6653-7fd1-4451-af00-46bb3145880a_26
628    3113-105e6653-7fd1-4451-af00-46bb3145880a_26
629    3113-105e6653-7fd1-4451-af00-46bb3145880a_26
630    3113-105e6653-7fd1-4451-af00-46bb3145880a_26
631    3113-105e6653-7fd1-4451-af00-46bb3145880a_26
632    3113-105e6653-7fd1-4451-af00-46bb3145880a_26
633    3113-105e6653-7fd1-4451-af00-46bb3145880a_26
634    3113-105e6653-7fd1-4451-af00-46bb3145880a_26
Name: sketch_id, dtype: object",bluejay,further,bird,True
68,"635    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_10
636    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_10
637    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_10
638    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_10
639    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_10
640    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_10
641    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_10
642    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_10
643    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_10
644    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_10
645    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_10
Name: sketch_id, dtype: object",bluejay,further,bird,True
69,"646    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_19
647    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_19
648    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_19
649    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_19
650    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_19
651    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_19
652    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_19
653    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_19
654    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_19
655    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_19
656    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_19
Name: sketch_id, dtype: object",tomtit,further,bird,True
70,"657    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_22
658    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_22
659    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_22
660    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_22
661    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_22
662    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_22
663    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_22
664    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_22
665    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_22
666    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_22
667    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_22
668    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_22
669    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_22
670    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_22
Name: sketch_id, dtype: object",sparrow,closer,bird,True
71,"671    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_27
672    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_27
673    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_27
674    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_27
675    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_27
676    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_27
677    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_27
678    3169-1a552a49-44e5-4a78-bed6-72a6aca82625_27
Name: sketch_id, dtype: object",cuckoo,closer,bird,True
72,"679    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_10
680    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_10
681    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_10
682    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_10
683    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_10
684    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_10
Name: sketch_id, dtype: object",bluejay,closer,bird,True
73,"685    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_13
686    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_13
687    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_13
688    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_13
689    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_13
690    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_13
691    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_13
692    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_13
Name: sketch_id, dtype: object",crow,further,bird,True
74,"693    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_18
694    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_18
695    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_18
696    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_18
697    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_18
698    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_18
699    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_18
700    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_18
701    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_18
702    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_18
703    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_18
704    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_18
705    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_18
706    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_18
707    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_18
708    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_18
709    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_18
Name: sketch_id, dtype: object",cuckoo,closer,bird,True
75,"710    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_22
711    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_22
712    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_22
713    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_22
714    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_22
715    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_22
Name: sketch_id, dtype: object",pigeon,further,bird,True
76,"716    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_6
717    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_6
718    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_6
719    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_6
720    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_6
721    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_6
Name: sketch_id, dtype: object",tomtit,further,bird,True
77,"722    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_8
723    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_8
724    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_8
725    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_8
726    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_8
727    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_8
728    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_8
729    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_8
730    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_8
731    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_8
732    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_8
733    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_8
734    3257-2f4b83dc-a618-4194-a666-67e8a3f5539d_8
Name: sketch_id, dtype: object",robin,closer,bird,True
78,"735    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_11
736    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_11
737    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_11
738    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_11
739    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_11
740    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_11
741    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_11
742    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_11
Name: sketch_id, dtype: object",sparrow,further,bird,True
79,"743    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_15
744    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_15
745    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_15
746    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_15
747    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_15
748    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_15
Name: sketch_id, dtype: object",nightingale,closer,bird,True
80,"749    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_24
750    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_24
751    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_24
752    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_24
Name: sketch_id, dtype: object",bluejay,further,bird,True
81,"753    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_30
754    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_30
755    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_30
756    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_30
Name: sketch_id, dtype: object",tomtit,further,bird,True
82,"757    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_6
758    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_6
759    3485-477008c1-e529-4ad0-a62b-df33c782a5e3_6
Name: sketch_id, dtype: object",cuckoo,closer,bird,True
